continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Africa,Algeria,1950,0-4,0,688.027,715.107
Africa,Algeria,1950,5-9,5,571.364,580.296
Africa,Algeria,1950,10-14,10,518.022,529.938
Africa,Algeria,1950,15-19,15,453.872,488.349
Africa,Algeria,1950,20-24,20,385.816,396.394
Africa,Algeria,1950,25-29,25,302.698,317.326
Africa,Algeria,1950,30-34,30,280.137,285.471
Africa,Algeria,1950,35-39,35,236.574,238.079
Africa,Algeria,1950,40-44,40,228.615,224.558
Africa,Algeria,1950,45-49,45,172.882,182.337
Africa,Algeria,1950,50-54,50,175.187,175.988
Africa,Algeria,1950,55-59,55,104.104,119.997
Africa,Algeria,1950,60-64,60,90.23,96.379
Africa,Algeria,1950,65-69,65,62.88,68.973
Africa,Algeria,1950,70-74,70,45.606,48.892
Africa,Algeria,1950,75-79,75,20.923,21.936
Africa,Algeria,1950,80+,80,23.715,21.578
Africa,Algeria,1955,0-4,0,898.635,931.997
Africa,Algeria,1955,5-9,5,609.382,637.33
Africa,Algeria,1955,10-14,10,550.864,564.664
Africa,Algeria,1955,15-19,15,494.719,509.791
Africa,Algeria,1955,20-24,20,423.279,447.039
Africa,Algeria,1955,25-29,25,352.428,342.466
Africa,Algeria,1955,30-34,30,273.532,267.959
Africa,Algeria,1955,35-39,35,257.638,246.525
Africa,Algeria,1955,40-44,40,220.375,209.245
Africa,Algeria,1955,45-49,45,215.54,203.299
Africa,Algeria,1955,50-54,50,162.462,165.758
Africa,Algeria,1955,55-59,55,161.854,157.959
Africa,Algeria,1955,60-64,60,92.44,103.444
Africa,Algeria,1955,65-69,65,74.478,77.186
Africa,Algeria,1955,70-74,70,45.953,48.865
Africa,Algeria,1955,75-79,75,27.174,28.066
Africa,Algeria,1955,80+,80,13.987,13.387
Africa,Algeria,1960,0-4,0,1021.662,1060.166
Africa,Algeria,1960,5-9,5,816.166,849.232
Africa,Algeria,1960,10-14,10,590.255,617.444
Africa,Algeria,1960,15-19,15,523.355,535.969
Africa,Algeria,1960,20-24,20,459.924,469.637
Africa,Algeria,1960,25-29,25,395.008,412.356
Africa,Algeria,1960,30-34,30,333.465,320.705
Africa,Algeria,1960,35-39,35,259.242,250.96
Africa,Algeria,1960,40-44,40,244.819,230.867
Africa,Algeria,1960,45-49,45,209.419,194.687
Africa,Algeria,1960,50-54,50,203.078,187.138
Africa,Algeria,1960,55-59,55,150.328,149.45
Africa,Algeria,1960,60-64,60,144.424,136.786
Africa,Algeria,1960,65-69,65,76.995,83.45
Africa,Algeria,1960,70-74,70,55.288,55.369
Africa,Algeria,1960,75-79,75,28.097,28.644
Africa,Algeria,1960,80+,80,15.527,14.979
Africa,Algeria,1965,0-4,0,1175.469,1222.56
Africa,Algeria,1965,5-9,5,937.954,977.452
Africa,Algeria,1965,10-14,10,799.027,832.867
Africa,Algeria,1965,15-19,15,560.543,584.829
Africa,Algeria,1965,20-24,20,471.008,473.424
Africa,Algeria,1965,25-29,25,420.338,415.517
Africa,Algeria,1965,30-34,30,374.426,381.738
Africa,Algeria,1965,35-39,35,317.216,301.721
Africa,Algeria,1965,40-44,40,246.16,235.348
Africa,Algeria,1965,45-49,45,232.48,215.12
Africa,Algeria,1965,50-54,50,196.911,179.134
Africa,Algeria,1965,55-59,55,188.169,169.357
Africa,Algeria,1965,60-64,60,134.88,130.092
Africa,Algeria,1965,65-69,65,121.473,111.241
Africa,Algeria,1965,70-74,70,58.095,60.657
Africa,Algeria,1965,75-79,75,34.708,33.169
Africa,Algeria,1965,80+,80,17.408,16.465
Africa,Algeria,1970,0-4,0,1318.747,1373.825
Africa,Algeria,1970,5-9,5,1095.667,1144.794
Africa,Algeria,1970,10-14,10,922.379,962.614
Africa,Algeria,1970,15-19,15,783.163,816.297
Africa,Algeria,1970,20-24,20,535.15,553.2
Africa,Algeria,1970,25-29,25,442.894,439.826
Africa,Algeria,1970,30-34,30,400.647,394.697
Africa,Algeria,1970,35-39,35,358.657,365.174
Africa,Algeria,1970,40-44,40,303.196,286.758
Africa,Algeria,1970,45-49,45,234.86,221.681
Africa,Algeria,1970,50-54,50,220.231,199.924
Africa,Algeria,1970,55-59,55,183.476,162.834
Africa,Algeria,1970,60-64,60,169.693,148.128
Africa,Algeria,1970,65-69,65,114.451,106.567
Africa,Algeria,1970,70-74,70,93.001,81.809
Africa,Algeria,1970,75-79,75,37.34,37.044
Africa,Algeria,1970,80+,80,21.856,19.452
Africa,Algeria,1975,0-4,0,1511.754,1574.411
Africa,Algeria,1975,5-9,5,1235.249,1291.677
Africa,Algeria,1975,10-14,10,1072.539,1122.587
Africa,Algeria,1975,15-19,15,897.325,936.22
Africa,Algeria,1975,20-24,20,749.413,778.142
Africa,Algeria,1975,25-29,25,499.071,513.061
Africa,Algeria,1975,30-34,30,410.507,402.623
Africa,Algeria,1975,35-39,35,377.668,367.682
Africa,Algeria,1975,40-44,40,341.334,344.743
Africa,Algeria,1975,45-49,45,287.322,267.436
Africa,Algeria,1975,50-54,50,219.905,203.352
Africa,Algeria,1975,55-59,55,205.291,184.429
Africa,Algeria,1975,60-64,60,167.424,147.083
Africa,Algeria,1975,65-69,65,145.926,123.364
Africa,Algeria,1975,70-74,70,89.439,79.885
Africa,Algeria,1975,75-79,75,61.595,51.41
Africa,Algeria,1975,80+,80,25.945,23.292
Africa,Algeria,1980,0-4,0,1726.24,1801.801
Africa,Algeria,1980,5-9,5,1435.312,1497.755
Africa,Algeria,1980,10-14,10,1215.328,1271.521
Africa,Algeria,1980,15-19,15,1048.693,1099.097
Africa,Algeria,1980,20-24,20,865.011,901.329
Africa,Algeria,1980,25-29,25,716.116,741.722
Africa,Algeria,1980,30-34,30,474.003,483.96
Africa,Algeria,1980,35-39,35,391.701,376.125
Africa,Algeria,1980,40-44,40,362.833,343.382
Africa,Algeria,1980,45-49,45,326.463,322.089
Africa,Algeria,1980,50-54,50,271.792,247.821
Africa,Algeria,1980,55-59,55,206.343,189.199
Africa,Algeria,1980,60-64,60,188.711,167.482
Africa,Algeria,1980,65-69,65,145.829,123.987
Africa,Algeria,1980,70-74,70,116.041,93.994
Africa,Algeria,1980,75-79,75,61.014,51.574
Africa,Algeria,1980,80+,80,41.059,32.395
Africa,Algeria,1985,0-4,0,1907.159,1986.687
Africa,Algeria,1985,5-9,5,1680.606,1752.545
Africa,Algeria,1985,10-14,10,1424.323,1485.231
Africa,Algeria,1985,15-19,15,1206.206,1261.183
Africa,Algeria,1985,20-24,20,1030.82,1077.97
Africa,Algeria,1985,25-29,25,840.295,875.036
Africa,Algeria,1985,30-34,30,698.301,722.707
Africa,Algeria,1985,35-39,35,464.582,471.698
Africa,Algeria,1985,40-44,40,382.314,365.06
Africa,Algeria,1985,45-49,45,352.795,331.389
Africa,Algeria,1985,50-54,50,315.195,306.893
Africa,Algeria,1985,55-59,55,259.728,234.586
Africa,Algeria,1985,60-64,60,193.066,174.631
Africa,Algeria,1985,65-69,65,168.607,144.295
Africa,Algeria,1985,70-74,70,120.406,97.507
Africa,Algeria,1985,75-79,75,83.352,63.398
Africa,Algeria,1985,80+,80,49.645,37.697
Africa,Algeria,1990,0-4,0,1953.89,2040.321
Africa,Algeria,1990,5-9,5,1874.41,1951.988
Africa,Algeria,1990,10-14,10,1669.29,1739.933
Africa,Algeria,1990,15-19,15,1415.036,1473.893
Africa,Algeria,1990,20-24,20,1194.55,1246.486
Africa,Algeria,1990,25-29,25,1011.958,1056.144
Africa,Algeria,1990,30-34,30,814.711,851.135
Africa,Algeria,1990,35-39,35,676.424,704.157
Africa,Algeria,1990,40-44,40,451.068,457.414
Africa,Algeria,1990,45-49,45,370.921,352.261
Africa,Algeria,1990,50-54,50,341.221,317.356
Africa,Algeria,1990,55-59,55,302.651,296.918
Africa,Algeria,1990,60-64,60,245.065,227.624
Africa,Algeria,1990,65-69,65,174.977,161.283
Africa,Algeria,1990,70-74,70,142.048,121.733
Africa,Algeria,1990,75-79,75,89.207,70.163
Africa,Algeria,1990,80-84,80,49.505,35.778
Africa,Algeria,1990,85-89,85,14.612,10.511
Africa,Algeria,1990,90-94,90,3.332,2.004
Africa,Algeria,1990,95-99,95,0.236,0.138
Africa,Algeria,1990,100+,100,0.012,0.005
Africa,Algeria,1995,0-4,0,1827.804,1906.482
Africa,Algeria,1995,5-9,5,1926.56,2010.103
Africa,Algeria,1995,10-14,10,1863.554,1939.439
Africa,Algeria,1995,15-19,15,1660.06,1723.067
Africa,Algeria,1995,20-24,20,1403.326,1438.427
Africa,Algeria,1995,25-29,25,1175.645,1204.192
Africa,Algeria,1995,30-34,30,985.915,1026.368
Africa,Algeria,1995,35-39,35,792.508,831.885
Africa,Algeria,1995,40-44,40,660.659,686.718
Africa,Algeria,1995,45-49,45,438.909,442.971
Africa,Algeria,1995,50-54,50,359.366,338.047
Africa,Algeria,1995,55-59,55,328.187,307.375
Africa,Algeria,1995,60-64,60,286.04,285.087
Africa,Algeria,1995,65-69,65,222.662,208.648
Africa,Algeria,1995,70-74,70,148.209,138.941
Africa,Algeria,1995,75-79,75,106.117,91.236
Africa,Algeria,1995,80-84,80,53.754,43.084
Africa,Algeria,1995,85-89,85,21.191,14.748
Africa,Algeria,1995,90-94,90,3.874,2.391
Africa,Algeria,1995,95-99,95,0.482,0.24
Africa,Algeria,1995,100+,100,0.018,0.008
Africa,Algeria,2000,0-4,0,1510.601,1577.229
Africa,Algeria,2000,5-9,5,1804.884,1881.261
Africa,Algeria,2000,10-14,10,1915.742,1997.662
Africa,Algeria,2000,15-19,15,1854.444,1922.621
Africa,Algeria,2000,20-24,20,1633.392,1682.339
Africa,Algeria,2000,25-29,25,1354.551,1385.754
Africa,Algeria,2000,30-34,30,1130.681,1159.223
Africa,Algeria,2000,35-39,35,955.107,989.027
Africa,Algeria,2000,40-44,40,769.79,806.57
Africa,Algeria,2000,45-49,45,642.624,667.268
Africa,Algeria,2000,50-54,50,426.002,425.995
Africa,Algeria,2000,55-59,55,353.973,341.819
Africa,Algeria,2000,60-64,60,328.498,314.771
Africa,Algeria,2000,65-69,65,278.052,274.503
Africa,Algeria,2000,70-74,70,200.178,186.679
Africa,Algeria,2000,75-79,75,118.03,107.596
Africa,Algeria,2000,80-84,80,70.747,58.237
Africa,Algeria,2000,85-89,85,26.012,19.813
Africa,Algeria,2000,90-94,90,6.456,4.332
Africa,Algeria,2000,95-99,95,0.696,0.428
Africa,Algeria,2000,100+,100,0.046,0.024
Africa,Algeria,2005,0-4,0,1451.116,1513.544
Africa,Algeria,2005,5-9,5,1493.36,1557.631
Africa,Algeria,2005,10-14,10,1795.254,1870.184
Africa,Algeria,2005,15-19,15,1907.584,1986.663
Africa,Algeria,2005,20-24,20,1843.875,1907.499
Africa,Algeria,2005,25-29,25,1600.38,1639.348
Africa,Algeria,2005,30-34,30,1309.229,1320.698
Africa,Algeria,2005,35-39,35,1102.251,1109.587
Africa,Algeria,2005,40-44,40,936.436,953.438
Africa,Algeria,2005,45-49,45,751.203,781.442
Africa,Algeria,2005,50-54,50,624.944,648.053
Africa,Algeria,2005,55-59,55,420.12,421.29
Africa,Algeria,2005,60-64,60,355.36,343.614
Africa,Algeria,2005,65-69,65,320.901,295.294
Africa,Algeria,2005,70-74,70,250.895,235.029
Africa,Algeria,2005,75-79,75,160.641,143.989
Africa,Algeria,2005,80-84,80,80.723,70.371
Africa,Algeria,2005,85-89,85,37.377,29.619
Africa,Algeria,2005,90-94,90,9.591,7.167
Africa,Algeria,2005,95-99,95,1.535,1.043
Africa,Algeria,2005,100+,100,0.096,0.062
Africa,Algeria,2010,0-4,0,1890.468,1969.733
Africa,Algeria,2010,5-9,5,1437.071,1496.885
Africa,Algeria,2010,10-14,10,1485.471,1548.143
Africa,Algeria,2010,15-19,15,1787.939,1851.257
Africa,Algeria,2010,20-24,20,1895.785,1950.9
Africa,Algeria,2010,25-29,25,1812.275,1850.341
Africa,Algeria,2010,30-34,30,1541.952,1560.907
Africa,Algeria,2010,35-39,35,1257.123,1256.712
Africa,Algeria,2010,40-44,40,1073.312,1070.125
Africa,Algeria,2010,45-49,45,913.273,919.994
Africa,Algeria,2010,50-54,50,728.445,752.216
Africa,Algeria,2010,55-59,55,612.494,635.685
Africa,Algeria,2010,60-64,60,421.345,423.16
Africa,Algeria,2010,65-69,65,350.126,327.893
Africa,Algeria,2010,70-74,70,295.035,265.874
Africa,Algeria,2010,75-79,75,209.031,195.977
Africa,Algeria,2010,80-84,80,115.003,102.404
Africa,Algeria,2010,85-89,85,44.368,38.725
Africa,Algeria,2010,90-94,90,14.224,11.466
Africa,Algeria,2010,95-99,95,2.3,1.844
Africa,Algeria,2010,100+,100,0.201,0.159
Africa,Algeria,2015,0-4,0,2282.482,2381.131
Africa,Algeria,2015,5-9,5,1880.131,1957.132
Africa,Algeria,2015,10-14,10,1432.317,1491.205
Africa,Algeria,2015,15-19,15,1477.234,1541.21
Africa,Algeria,2015,20-24,20,1771.494,1824.612
Africa,Algeria,2015,25-29,25,1870.477,1901.866
Africa,Algeria,2015,30-34,30,1788.013,1809.137
Africa,Algeria,2015,35-39,35,1524.728,1535.252
Africa,Algeria,2015,40-44,40,1241.344,1236.808
Africa,Algeria,2015,45-49,45,1057.33,1052.279
Africa,Algeria,2015,50-54,50,895.925,899.332
Africa,Algeria,2015,55-59,55,713.762,741.995
Africa,Algeria,2015,60-64,60,594.596,629.369
Africa,Algeria,2015,65-69,65,398.979,403.486
Africa,Algeria,2015,70-74,70,319.206,292.265
Africa,Algeria,2015,75-79,75,249.727,218.46
Africa,Algeria,2015,80-84,80,153.491,140.167
Africa,Algeria,2015,85-89,85,65.708,58.374
Africa,Algeria,2015,90-94,90,17.421,15.978
Africa,Algeria,2015,95-99,95,3.393,3.11
Africa,Algeria,2015,100+,100,0.301,0.304
Africa,Angola,1950,0-4,0,370.76,368.476
Africa,Angola,1950,5-9,5,287.397,283.388
Africa,Angola,1950,10-14,10,259.008,255.855
Africa,Angola,1950,15-19,15,236.571,229.783
Africa,Angola,1950,20-24,20,218.173,199.762
Africa,Angola,1950,25-29,25,191.617,173.286
Africa,Angola,1950,30-34,30,166.534,149.888
Africa,Angola,1950,35-39,35,139.947,128.384
Africa,Angola,1950,40-44,40,113.836,108.253
Africa,Angola,1950,45-49,45,94.134,87.751
Africa,Angola,1950,50-54,50,78.941,70.582
Africa,Angola,1950,55-59,55,64.091,55.622
Africa,Angola,1950,60-64,60,44.854,37.296
Africa,Angola,1950,65-69,65,33.901,27.308
Africa,Angola,1950,70-74,70,22.877,17.374
Africa,Angola,1950,75-79,75,11.808,8.675
Africa,Angola,1950,80+,80,6.93,4.959
Africa,Angola,1955,0-4,0,517.649,505.843
Africa,Angola,1955,5-9,5,311.294,307.032
Africa,Angola,1955,10-14,10,271.446,267.855
Africa,Angola,1955,15-19,15,248.421,245.583
Africa,Angola,1955,20-24,20,225.753,217.802
Africa,Angola,1955,25-29,25,206.648,187.038
Africa,Angola,1955,30-34,30,179.804,161.711
Africa,Angola,1955,35-39,35,154.664,138.881
Africa,Angola,1955,40-44,40,128.891,117.338
Africa,Angola,1955,45-49,45,104.227,97.135
Africa,Angola,1955,50-54,50,85.161,76.968
Africa,Angola,1955,55-59,55,69.359,59.791
Africa,Angola,1955,60-64,60,53.38,44.545
Africa,Angola,1955,65-69,65,34.216,27.342
Africa,Angola,1955,70-74,70,22.401,17.157
Africa,Angola,1955,75-79,75,12.209,8.517
Africa,Angola,1955,80+,80,6.179,3.838
Africa,Angola,1960,0-4,0,553.635,541.662
Africa,Angola,1960,5-9,5,432.769,419.629
Africa,Angola,1960,10-14,10,290.376,286.57
Africa,Angola,1960,15-19,15,257.181,253.915
Africa,Angola,1960,20-24,20,234.236,230.02
Africa,Angola,1960,25-29,25,211.325,201.605
Africa,Angola,1960,30-34,30,191.756,172.558
Africa,Angola,1960,35-39,35,165.195,148.181
Africa,Angola,1960,40-44,40,140.963,125.603
Africa,Angola,1960,45-49,45,116.793,104.256
Africa,Angola,1960,50-54,50,93.326,84.425
Africa,Angola,1960,55-59,55,74.133,64.668
Africa,Angola,1960,60-64,60,57.354,47.575
Africa,Angola,1960,65-69,65,40.559,32.542
Africa,Angola,1960,70-74,70,22.615,17.187
Africa,Angola,1960,75-79,75,12.051,8.495
Africa,Angola,1960,80+,80,6.333,3.696
Africa,Angola,1965,0-4,0,604.222,592.296
Africa,Angola,1965,5-9,5,463.556,450.078
Africa,Angola,1965,10-14,10,402.402,390.258
Africa,Angola,1965,15-19,15,272.836,269.374
Africa,Angola,1965,20-24,20,240.911,236.265
Africa,Angola,1965,25-29,25,217.971,211.72
Africa,Angola,1965,30-34,30,194.987,185.005
Africa,Angola,1965,35-39,35,175.371,157.3
Africa,Angola,1965,40-44,40,149.872,133.422
Africa,Angola,1965,45-49,45,127.18,111.212
Africa,Angola,1965,50-54,50,104.175,90.368
Africa,Angola,1965,55-59,55,81.01,70.854
Africa,Angola,1965,60-64,60,61.274,51.506
Africa,Angola,1965,65-69,65,43.72,34.89
Africa,Angola,1965,70-74,70,27.101,20.705
Africa,Angola,1965,75-79,75,12.385,8.694
Africa,Angola,1965,80+,80,6.543,3.833
Africa,Angola,1970,0-4,0,654.973,643.678
Africa,Angola,1970,5-9,5,506.491,492.854
Africa,Angola,1970,10-14,10,426.907,414.515
Africa,Angola,1970,15-19,15,375.982,364.609
Africa,Angola,1970,20-24,20,252.547,247.769
Africa,Angola,1970,25-29,25,222.172,215.589
Africa,Angola,1970,30-34,30,199.527,192.743
Africa,Angola,1970,35-39,35,176.962,167.41
Africa,Angola,1970,40-44,40,158.073,140.666
Africa,Angola,1970,45-49,45,134.286,117.465
Africa,Angola,1970,50-54,50,112.727,95.953
Africa,Angola,1970,55-59,55,90.016,75.603
Africa,Angola,1970,60-64,60,66.819,56.429
Africa,Angola,1970,65-69,65,46.812,37.899
Africa,Angola,1970,70-74,70,29.483,22.431
Africa,Angola,1970,75-79,75,15.168,10.743
Africa,Angola,1970,80+,80,6.974,4.109
Africa,Angola,1975,0-4,0,762.829,752.222
Africa,Angola,1975,5-9,5,568.941,555.512
Africa,Angola,1975,10-14,10,479.53,466.624
Africa,Angola,1975,15-19,15,408.695,396.806
Africa,Angola,1975,20-24,20,358.625,345.569
Africa,Angola,1975,25-29,25,239.062,232.216
Africa,Angola,1975,30-34,30,209.001,201.698
Africa,Angola,1975,35-39,35,186.262,179.357
Africa,Angola,1975,40-44,40,164.039,154.119
Africa,Angola,1975,45-49,45,145.759,127.6
Africa,Angola,1975,50-54,50,122.499,104.528
Africa,Angola,1975,55-59,55,100.396,82.925
Africa,Angola,1975,60-64,60,76.764,62.35
Africa,Angola,1975,65-69,65,52.984,43.176
Africa,Angola,1975,70-74,70,32.969,25.515
Africa,Angola,1975,75-79,75,17.379,12.321
Africa,Angola,1975,80+,80,8.855,5.346
Africa,Angola,1980,0-4,0,910.55,899.727
Africa,Angola,1980,5-9,5,678.732,665.068
Africa,Angola,1980,10-14,10,547.423,534.402
Africa,Angola,1980,15-19,15,466.084,453.404
Africa,Angola,1980,20-24,20,395.573,381.675
Africa,Angola,1980,25-29,25,345.119,329.355
Africa,Angola,1980,30-34,30,228.59,220.826
Africa,Angola,1980,35-39,35,198.406,190.806
Africa,Angola,1980,40-44,40,175.654,167.981
Africa,Angola,1980,45-49,45,153.873,142.373
Africa,Angola,1980,50-54,50,135.328,115.736
Africa,Angola,1980,55-59,55,111.173,92.205
Africa,Angola,1980,60-64,60,87.465,69.965
Africa,Angola,1980,65-69,65,62.428,48.961
Africa,Angola,1980,70-74,70,38.499,30.023
Africa,Angola,1980,75-79,75,20.215,14.625
Africa,Angola,1980,80+,80,10.98,6.681
Africa,Angola,1985,0-4,0,1069.853,1052.742
Africa,Angola,1985,5-9,5,833.896,816.354
Africa,Angola,1985,10-14,10,669.463,655.199
Africa,Angola,1985,15-19,15,545.219,531.71
Africa,Angola,1985,20-24,20,462.165,446.503
Africa,Angola,1985,25-29,25,390.181,372.594
Africa,Angola,1985,30-34,30,337.787,320.308
Africa,Angola,1985,35-39,35,222.965,214.352
Africa,Angola,1985,40-44,40,191.918,183.089
Africa,Angola,1985,45-49,45,168.98,158.983
Africa,Angola,1985,50-54,50,146.564,132.338
Africa,Angola,1985,55-59,55,126.048,104.687
Africa,Angola,1985,60-64,60,99.574,79.821
Africa,Angola,1985,65-69,65,73.276,56.425
Africa,Angola,1985,70-74,70,46.888,35.032
Africa,Angola,1985,75-79,75,24.522,17.756
Africa,Angola,1985,80+,80,13.555,8.298
Africa,Angola,1990,0-4,0,1229.596,1208.864
Africa,Angola,1990,5-9,5,947.313,922.785
Africa,Angola,1990,10-14,10,793.153,775.304
Africa,Angola,1990,15-19,15,642.499,628.026
Africa,Angola,1990,20-24,20,521.094,504.596
Africa,Angola,1990,25-29,25,439.441,420.112
Africa,Angola,1990,30-34,30,368.71,349.728
Africa,Angola,1990,35-39,35,317.379,299.415
Africa,Angola,1990,40-44,40,207.793,198.12
Africa,Angola,1990,45-49,45,178.114,167.165
Africa,Angola,1990,50-54,50,155.29,142.613
Africa,Angola,1990,55-59,55,131.802,115.537
Africa,Angola,1990,60-64,60,109.08,87.519
Africa,Angola,1990,65-69,65,80.692,62.22
Africa,Angola,1990,70-74,70,53.339,39.084
Africa,Angola,1990,75-79,75,29.009,20.111
Africa,Angola,1990,80-84,80,11.904,7.703
Africa,Angola,1990,85-89,85,3.459,1.87
Africa,Angola,1990,90-94,90,0.646,0.26
Africa,Angola,1990,95-99,95,0.069,0.018
Africa,Angola,1990,100+,100,0.004,0.001
Africa,Angola,1995,0-4,0,1413.933,1385.639
Africa,Angola,1995,5-9,5,1121.06,1088.614
Africa,Angola,1995,10-14,10,924.557,898.551
Africa,Angola,1995,15-19,15,780.741,761.774
Africa,Angola,1995,20-24,20,630.034,611.169
Africa,Angola,1995,25-29,25,508.4,486.895
Africa,Angola,1995,30-34,30,426.18,404.403
Africa,Angola,1995,35-39,35,355.382,335.061
Africa,Angola,1995,40-44,40,303.829,283.997
Africa,Angola,1995,45-49,45,198.189,185.75
Africa,Angola,1995,50-54,50,168.082,153.866
Africa,Angola,1995,55-59,55,143.48,127.784
Africa,Angola,1995,60-64,60,117.305,99.202
Africa,Angola,1995,65-69,65,91.06,70.123
Africa,Angola,1995,70-74,70,60.672,44.364
Africa,Angola,1995,75-79,75,34.207,23.154
Africa,Angola,1995,80-84,80,14.664,9.033
Africa,Angola,1995,85-89,85,4.279,2.301
Africa,Angola,1995,90-94,90,0.809,0.325
Africa,Angola,1995,95-99,95,0.091,0.024
Africa,Angola,1995,100+,100,0.006,0.001
Africa,Angola,2000,0-4,0,1591.763,1566.231
Africa,Angola,2000,5-9,5,1279.809,1240.343
Africa,Angola,2000,10-14,10,1077.426,1043.932
Africa,Angola,2000,15-19,15,895.226,868.419
Africa,Angola,2000,20-24,20,753.215,729.596
Africa,Angola,2000,25-29,25,604.86,580.717
Africa,Angola,2000,30-34,30,485.509,461.649
Africa,Angola,2000,35-39,35,404.778,381.817
Africa,Angola,2000,40-44,40,335.57,313.65
Africa,Angola,2000,45-49,45,285.586,262.827
Africa,Angola,2000,50-54,50,184.334,168.889
Africa,Angola,2000,55-59,55,153.389,136.511
Africa,Angola,2000,60-64,60,126.473,108.938
Africa,Angola,2000,65-69,65,97.384,79.201
Africa,Angola,2000,70-74,70,68.511,50.173
Africa,Angola,2000,75-79,75,39.273,26.662
Africa,Angola,2000,80-84,80,17.647,10.702
Africa,Angola,2000,85-89,85,5.451,2.826
Africa,Angola,2000,90-94,90,1.047,0.427
Africa,Angola,2000,95-99,95,0.118,0.033
Africa,Angola,2000,100+,100,0.008,0.001
Africa,Angola,2005,0-4,0,1901.492,1878.492
Africa,Angola,2005,5-9,5,1505.367,1463.278
Africa,Angola,2005,10-14,10,1262.442,1219.698
Africa,Angola,2005,15-19,15,1067.793,1031.913
Africa,Angola,2005,20-24,20,884.122,851.371
Africa,Angola,2005,25-29,25,740.764,710.493
Africa,Angola,2005,30-34,30,592.551,564.662
Africa,Angola,2005,35-39,35,473.589,447.323
Africa,Angola,2005,40-44,40,392.744,367.338
Africa,Angola,2005,45-49,45,323.973,298.769
Africa,Angola,2005,50-54,50,273.11,246.48
Africa,Angola,2005,55-59,55,173.49,155.066
Africa,Angola,2005,60-64,60,139.975,120.873
Africa,Angola,2005,65-69,65,109.373,90.831
Africa,Angola,2005,70-74,70,77.059,59.833
Africa,Angola,2005,75-79,75,47.212,32.375
Africa,Angola,2005,80-84,80,21.881,13.515
Africa,Angola,2005,85-89,85,7.196,3.774
Africa,Angola,2005,90-94,90,1.477,0.607
Africa,Angola,2005,95-99,95,0.172,0.051
Africa,Angola,2005,100+,100,0.012,0.002
Africa,Angola,2010,0-4,0,2263.21,2248.882
Africa,Angola,2010,5-9,5,1827.685,1786.967
Africa,Angola,2010,10-14,10,1487.331,1440.993
Africa,Angola,2010,15-19,15,1250.463,1204.504
Africa,Angola,2010,20-24,20,1054.249,1011.579
Africa,Angola,2010,25-29,25,870.041,830.289
Africa,Angola,2010,30-34,30,726.743,691.952
Africa,Angola,2010,35-39,35,579.492,548.371
Africa,Angola,2010,40-44,40,461.012,431.946
Africa,Angola,2010,45-49,45,380.354,351.681
Africa,Angola,2010,50-54,50,311.101,282.11
Africa,Angola,2010,55-59,55,258.241,228.015
Africa,Angola,2010,60-64,60,159.915,139.028
Africa,Angola,2010,65-69,65,122.974,102.554
Africa,Angola,2010,70-74,70,88.7,70.487
Africa,Angola,2010,75-79,75,55.043,40.218
Africa,Angola,2010,80-84,80,27.602,17.395
Africa,Angola,2010,85-89,85,9.485,5.162
Africa,Angola,2010,90-94,90,2.093,0.896
